DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
03-mars-13;16:00;6;45;121;789;16;38
03-mars-13;17:00;8;48;116;795;16;38
03-mars-13;23:00;5;39;67;504;15;36
04-mars-13;4:00;4;27;16;447;13;43
04-mars-13;6:00;53;46;84;569;14;39
04-mars-13;10:00;62;56;103;645;15;39
04-mars-13;15:00;29;63;133;790;17;42
05-mars-13;0:00;11;59;54;473;16;41
05-mars-13;10:00;102;88;112;680;17;36
05-mars-13;14:00;39;71;146;860;19;37
05-mars-13;18:00;60;85;123;924;20;37
06-mars-13;0:00;13;52;70;502;18;38
06-mars-13;3:00;<2;39;23;470;17;40
06-mars-13;5:00;23;52;70;521;18;38
06-mars-13;7:00;191;95;134;740;18;40
06-mars-13;8:00;171;94;150;800;19;39
06-mars-13;17:00;116;102;155;1003;20;42
06-mars-13;18:00;59;78;153;896;20;45
06-mars-13;19:00;65;84;128;803;20;48
06-mars-13;20:00;42;73;99;662;19;50
06-mars-13;23:00;19;53;80;553;19;51
07-mars-13;1:00;14;50;27;471;19;52
07-mars-13;3:00;6;41;12;467;17;56
07-mars-13;9:00;84;59;103;680;19;56
07-mars-13;16:00;70;56;138;909;20;56
07-mars-13;20:00;75;56;104;666;20;55
07-mars-13;23:00;39;47;80;569;19;54
08-mars-13;7:00;122;51;114;718;19;59
08-mars-13;14:00;31;60;75;820;20;56
08-mars-13;17:00;32;56;118;932;20;55
08-mars-13;19:00;31;61;105;800;20;54
08-mars-13;21:00;12;49;86;618;20;52
09-mars-13;11:00;16;53;76;702;19;51
09-mars-13;14:00;21;61;104;848;20;44
09-mars-13;20:00;37;66;100;692;20;42
09-mars-13;23:00;10;50;96;588;20;45
10-mars-13;5:00;<2;26;42;482;18;48
10-mars-13;22:00;3;22;77;524;17;36
11-mars-13;0:00;<2;18;44;459;16;38
11-mars-13;12:00;23;36;102;681;16;39
11-mars-13;15:00;27;39;97;750;16;40
11-mars-13;18:00;22;40;95;796;16;41
12-mars-13;3:00;<2;30;ND;457;13;37
12-mars-13;5:00;8;35;ND;498;14;36
12-mars-13;6:00;23;51;ND;568;14;35
12-mars-13;7:00;25;55;ND;704;14;36
12-mars-13;12:00;11;53;87;729;15;36
13-mars-13;1:00;12;41;21;454;12;30
13-mars-13;6:00;28;56;84;563;13;28
13-mars-13;8:00;52;66;105;828;14;31
13-mars-13;10:00;65;78;112;701;14;29
13-mars-13;12:00;39;73;99;741;15;32
13-mars-13;19:00;24;66;108;738;15;38
14-mars-13;9:00;76;73;134;686;15;38
14-mars-13;12:00;7;50;100;714;15;27
14-mars-13;21:00;6;53;114;592;16;34
15-mars-13;0:00;3;52;58;490;14;33
15-mars-13;2:00;6;60;22;472;13;34
15-mars-13;15:00;27;67;152;859;16;32
15-mars-13;18:00;42;78;156;909;17;32
16-mars-13;2:00;<2;38;15;446;14;35
16-mars-13;3:00;<2;37;9;446;14;35
16-mars-13;4:00;3;39;15;465;14;35
16-mars-13;6:00;9;53;71;503;15;34
16-mars-13;22:00;7;46;106;644;17;45
16-mars-13;23:00;8;46;104;626;17;45
17-mars-13;0:00;9;43;93;598;17;45
17-mars-13;10:00;8;50;72;620;16;48
17-mars-13;15:00;10;52;110;768;17;47
17-mars-13;20:00;5;48;89;599;17;38
17-mars-13;22:00;4;48;92;569;17;36
18-mars-13;1:00;48;66;96;490;15;42
18-mars-13;4:00;15;43;46;480;15;42
18-mars-13;9:00;40;70;149;667;16;41
18-mars-13;11:00;31;66;147;709;17;44
18-mars-13;12:00;23;65;125;729;17;44
18-mars-13;16:00;43;63;147;918;18;42
18-mars-13;23:00;4;45;78;533;16;43
19-mars-13;0:00;<2;32;49;479;16;44
19-mars-13;14:00;43;75;141;787;18;42
19-mars-13;17:00;56;71;156;1006;18;46
19-mars-13;22:00;42;71;99;597;18;45
19-mars-13;23:00;20;62;76;560;17;46
20-mars-13;0:00;9;51;47;487;17;47
20-mars-13;11:00;32;68;128;714;17;40
20-mars-13;18:00;37;62;175;932;18;41
20-mars-13;19:00;44;64;165;757;18;41
21-mars-13;1:00;53;54;83;496;16;45
21-mars-13;14:00;57;69;136;789;18;43
21-mars-13;16:00;37;64;172;983;18;44
22-mars-13;6:00;46;63;115;574;17;39
22-mars-13;9:00;70;70;137;675;18;39
22-mars-13;14:00;19;55;144;782;19;37
22-mars-13;20:00;12;55;118;605;19;37
23-mars-13;5:00;5;32;77;429;17;39
23-mars-13;9:00;33;49;96;593;17;39
23-mars-13;15:00;17;44;150;893;19;42
23-mars-13;18:00;21;43;155;917;20;42
23-mars-13;19:00;19;42;142;787;19;42
24-mars-13;1:00;5;24;99;406;17;40
27-sept-13;15:00;9;49;222;950;26;53
27-sept-13;16:00;12;53;185;943;27;52
27-sept-13;17:00;11;52;157;839;26;51
27-sept-13;20:00;19;45;128;569;26;49
27-sept-13;22:00;14;43;98;518;25;50
28-sept-13;3:00;8;32;28;427;24;55
28-sept-13;6:00;15;36;100;494;24;55
28-sept-13;7:00;26;38;123;560;25;55
28-sept-13;16:00;26;44;163;856;26;56
28-sept-13;17:00;25;42;177;851;26;57
29-sept-13;3:00;10;22;10;420;24;58
29-sept-13;5:00;11;20;67;444;24;57
29-sept-13;9:00;25;27;110;619;24;57
29-sept-13;21:00;9;24;68;484;25;62
30-sept-13;0:00;364;35;104;472;24;60
30-sept-13;4:00;13;18;83;451;24;55
30-sept-13;5:00;56;30;139;545;24;54
30-sept-13;7:00;110;38;210;749;25;55
30-sept-13;10:00;81;36;207;680;25;54
30-sept-13;13:00;82;48;174;734;25;56
30-sept-13;16:00;76;59;161;892;26;57
30-sept-13;17:00;67;54;162;789;26;57
01-oct-13;4:00;20;23;89;469;24;58
01-oct-13;12:00;53;41;212;670;25;52
01-oct-13;18:00;44;50;148;642;25;50
01-oct-13;19:00;14;36;103;513;25;48
02-oct-13;5:00;60;30;177;551;24;54
02-oct-13;7:00;146;45;205;767;24;56
02-oct-13;8:00;161;48;157;663;24;56
02-oct-13;9:00;121;42;165;649;24;56
02-oct-13;10:00;116;46;176;664;24;57
02-oct-13;11:00;89;46;171;686;25;58
02-oct-13;15:00;63;46;188;900;26;62
03-oct-13;0:00;469;60;283;422;24;56
03-oct-13;4:00;13;22;99;448;24;53
03-oct-13;7:00;102;46;173;724;24;51
03-oct-13;10:00;101;48;200;688;25;55
03-oct-13;15:00;64;54;168;884;26;64
04-oct-13;0:00;54;30;102;408;24;67
04-oct-13;10:00;41;51;177;671;25;58
04-oct-13;14:00;52;37;269;1077;26;60
04-oct-13;16:00;60;57;161;1138;26;59
05-oct-13;3:00;<2;23;9;487;24;57
05-oct-13;16:00;29;47;205;999;26;51
05-oct-13;18:00;32;46;126;882;25;52
06-oct-13;2:00;3;20;<5;473;23;54
06-oct-13;4:00;4;20;61;519;24;53
06-oct-13;5:00;6;23;68;516;23;54
06-oct-13;10:00;13;36;78;718;24;52
06-oct-13;18:00;17;48;125;692;24;45
06-oct-13;19:00;6;36;126;593;24;47
07-oct-13;7:00;75;56;157;781;23;48
07-oct-13;8:00;74;52;196;701;24;49
07-oct-13;14:00;11;49;139;810;25;40
07-oct-13;22:00;64;57;108;543;24;46
08-oct-13;5:00;84;53;137;645;23;48
08-oct-13;8:00;97;59;188;729;24;48
08-oct-13;10:00;55;58;158;729;24;48
08-oct-13;16:00;20;56;127;933;25;42
08-oct-13;23:00;3;26;68;476;24;52
09-oct-13;4:00;15;29;123;511;23;53
09-oct-13;5:00;68;50;141;623;24;52
09-oct-13;8:00;72;61;181;712;24;51
09-oct-13;15:00;64;52;147;979;25;56
09-oct-13;20:00;9;33;82;575;24;51
09-oct-13;22:00;<2;25;55;545;24;47
10-oct-13;1:00;<2;12;<5;455;23;48
10-oct-13;2:00;<2;14;<5;457;23;46
10-oct-13;3:00;<2;14;<5;468;22;39
10-oct-13;6:00;47;56;150;756;22;39
10-oct-13;8:00;48;53;133;705;22;37
10-oct-13;10:00;39;53;157;741;23;37
10-oct-13;21:00;4;25;89;571;23;38
11-oct-13;2:00;<2;10;10;463;22;42
11-oct-13;6:00;72;57;150;810;22;44
11-oct-13;7:00;61;57;128;813;22;43
11-oct-13;10:00;38;47;172;709;23;44
11-oct-13;20:00;14;34;137;533;23;38
11-oct-13;21:00;14;34;111;515;23;39
12-oct-13;3:00;8;20;22;353;22;42
12-oct-13;5:00;13;23;77;390;22;42
12-oct-13;8:00;12;32;94;537;22;42
12-oct-13;15:00;18;41;148;813;23;39
12-oct-13;18:00;32;51;133;662;23;38
12-oct-13;19:00;32;46;164;557;23;38
13-oct-13;4:00;7;25;55;365;22;41
13-oct-13;6:00;23;43;26;382;21;40
13-oct-13;20:00;3;29;99;421;22;40
14-oct-13;5:00;42;43;109;468;21;46
14-oct-13;11:00;37;55;132;621;22;49
14-oct-13;21:00;4;35;88;423;23;46
15-oct-13;2:00;4;18;23;349;22;50
15-oct-13;5:00;32;43;107;490;22;49
15-oct-13;6:00;75;64;131;650;22;50
15-oct-13;13:00;55;64;177;663;23;44
15-oct-13;15:00;57;62;184;938;23;47
15-oct-13;17:00;52;63;116;763;23;47
16-oct-13;0:00;13;36;19;393;22;47
16-oct-13;9:00;159;62;148;703;22;47
16-oct-13;11:00;68;53;129;754;22;50
03-mars-13;1:00;<2;30;84;463;14;34
03-mars-13;5:00;<2;24;66;469;14;34
03-mars-13;8:00;16;39;66;541;13;36
03-mars-13;9:00;16;40;72;588;14;36
03-mars-13;11:00;6;37;74;667;15;35
03-mars-13;12:00;7;41;89;688;15;35
04-mars-13;8:00;96;58;106;718;15;39
04-mars-13;13:00;38;62;108;721;17;39
04-mars-13;14:00;38;62;128;777;17;40
04-mars-13;17:00;42;69;125;967;18;44
04-mars-13;18:00;51;75;136;843;18;45
05-mars-13;3:00;8;51;21;450;15;43
05-mars-13;4:00;7;50;30;456;15;41
05-mars-13;6:00;103;84;98;584;16;40
05-mars-13;11:00;66;83;110;692;18;35
05-mars-13;19:00;61;88;122;761;19;37
05-mars-13;20:00;57;70;149;626;19;39
05-mars-13;21:00;25;61;94;592;19;39
05-mars-13;22:00;25;60;93;587;19;39
05-mars-13;23:00;19;54;76;540;19;37
06-mars-13;2:00;3;42;21;477;17;39
06-mars-13;4:00;5;43;22;485;17;39
06-mars-13;16:00;88;93;142;923;20;42
07-mars-13;4:00;15;41;13;477;18;55
07-mars-13;5:00;21;43;54;515;18;53
07-mars-13;6:00;54;57;85;597;18;53
07-mars-13;10:00;68;54;94;677;19;56
07-mars-13;13:00;54;54;99;745;19;56
07-mars-13;18:00;88;61;157;931;20;56
08-mars-13;0:00;23;45;61;498;19;55
08-mars-13;4:00;33;43;19;486;18;59
08-mars-13;5:00;36;40;51;520;18;58
08-mars-13;6:00;98;55;79;596;18;59
08-mars-13;15:00;29;61;87;843;20;54
08-mars-13;20:00;15;51;78;663;20;52
09-mars-13;0:00;5;34;72;535;19;53
09-mars-13;3:00;<2;29;<5;462;18;57
09-mars-13;5:00;7;37;48;502;18;55
09-mars-13;10:00;19;55;67;674;19;52
09-mars-13;12:00;17;56;80;744;19;48
09-mars-13;15:00;33;69;108;892;20;42
09-mars-13;16:00;44;73;122;926;20;42
09-mars-13;18:00;40;71;118;949;21;43
10-mars-13;1:00;4;43;48;484;18;46
10-mars-13;7:00;5;36;35;493;17;48
10-mars-13;8:00;5;36;41;519;17;48
10-mars-13;13:00;11;33;59;652;18;43
10-mars-13;15:00;9;31;74;686;18;40
10-mars-13;18:00;11;33;70;686;18;37
11-mars-13;3:00;<2;15;34;443;15;48
11-mars-13;11:00;25;37;93;646;16;39
11-mars-13;17:00;19;39;98;845;16;41
11-mars-13;21:00;10;37;57;539;16;39
11-mars-13;23:00;6;30;15;489;15;39
12-mars-13;0:00;ND;ND;ND;434;14;39
12-mars-13;1:00;5;34;ND;438;13;39
12-mars-13;4:00;<2;29;ND;469;13;36
12-mars-13;10:00;18;55;83;658;14;37
12-mars-13;13:00;12;54;133;719;15;35
12-mars-13;15:00;19;60;94;791;15;36
12-mars-13;20:00;<2;41;79;594;14;35
12-mars-13;21:00;<2;35;66;560;14;34
13-mars-13;15:00;25;71;112;867;15;37
13-mars-13;22:00;4;46;95;554;15;37
13-mars-13;23:00;4;44;79;525;15;38
14-mars-13;7:00;58;75;103;714;14;39
14-mars-13;10:00;38;68;112;639;15;36
14-mars-13;15:00;11;58;141;855;16;31
14-mars-13;18:00;22;71;152;918;16;33
15-mars-13;6:00;145;94;100;595;14;33
15-mars-13;7:00;144;103;119;699;14;34
15-mars-13;9:00;47;79;128;644;15;32
15-mars-13;10:00;25;71;124;645;15;31
15-mars-13;14:00;19;64;153;814;16;31
15-mars-13;22:00;5;50;119;603;17;31
16-mars-13;5:00;5;46;61;491;15;35
16-mars-13;7:00;21;63;68;522;14;33
16-mars-13;11:00;15;60;99;699;16;31
16-mars-13;14:00;15;61;134;812;17;29
16-mars-13;19:00;41;74;144;849;17;45
16-mars-13;20:00;9;52;130;673;17;45
17-mars-13;3:00;<2;30;15;464;16;46
17-mars-13;5:00;<2;32;50;504;16;48
17-mars-13;11:00;5;47;88;648;16;47
17-mars-13;17:00;20;64;110;777;17;48
18-mars-13;10:00;44;72;151;668;17;41
18-mars-13;15:00;32;62;121;825;17;42
18-mars-13;20:00;21;67;103;619;17;44
19-mars-13;1:00;48;34;76;491;16;48
19-mars-13;3:00;4;28;57;473;15;47
19-mars-13;6:00;46;69;107;617;16;44
19-mars-13;7:00;96;85;134;817;16;45
19-mars-13;11:00;28;69;121;707;17;40
19-mars-13;13:00;37;73;144;743;18;39
19-mars-13;15:00;41;73;144;842;18;43
19-mars-13;19:00;72;81;141;776;18;48
20-mars-13;2:00;70;49;290;525;16;54
20-mars-13;3:00;12;28;93;500;16;53
20-mars-13;5:00;6;41;97;547;16;47
20-mars-13;6:00;47;69;126;642;17;46
21-janv-13;21:00;20;47;73;573;15;39
21-janv-13;23:00;15;43;49;527;14;40
22-janv-13;0:00;23;45;54;484;14;42
22-janv-13;1:00;15;36;33;483;14;44
22-janv-13;5:00;17;43;43;511;14;41
22-janv-13;9:00;73;55;124;682;16;39
22-janv-13;17:00;64;57;154;1000;17;40
23-janv-13;0:00;25;49;134;482;14;45
23-janv-13;5:00;47;53;56;503;14;46
23-janv-13;10:00;99;73;129;685;17;40
23-janv-13;13:00;64;73;136;754;17;40
24-janv-13;0:00;6;48;88;474;16;39
24-janv-13;2:00;9;45;244;474;16;42
24-janv-13;7:00;103;42;169;728;17;39
24-janv-13;11:00;73;38;177;746;18;37
24-janv-13;20:00;24;50;131;617;17;28
25-janv-13;0:00;12;48;79;475;14;30
25-janv-13;7:00;61;50;149;687;16;30
25-janv-13;12:00;75;57;155;724;16;29
25-janv-13;13:00;63;54;154;739;16;29
25-janv-13;17:00;36;44;155;1009;18;31
25-janv-13;18:00;42;47;170;899;17;30
25-janv-13;22:00;13;36;109;604;16;29
26-janv-13;2:00;12;33;28;444;14;32
26-janv-13;5:00;16;33;62;483;14;31
26-janv-13;8:00;33;36;106;568;15;32
26-janv-13;15:00;55;46;179;992;18;41
26-janv-13;19:00;132;63;175;895;18;40
26-janv-13;22:00;47;51;130;657;17;38
27-janv-13;1:00;7;36;64;499;16;41
27-janv-13;17:00;13;44;127;847;19;40
27-janv-13;20:00;25;55;117;634;18;38
27-janv-13;21:00;20;53;95;604;18;37
28-janv-13;4:00;7;34;26;503;16;45
28-janv-13;15:00;28;47;193;825;19;39
29-janv-13;0:00;<2;22;70;502;18;49
29-janv-13;10:00;18;38;112;696;20;50
29-janv-13;12:00;15;36;120;729;20;51
29-janv-13;19:00;17;31;124;778;21;51
29-janv-13;23:00;6;25;64;575;20;54
30-janv-13;8:00;43;23;238;825;21;58
30-janv-13;21:00;10;30;216;602;20;41
31-janv-13;8:00;36;45;164;824;21;42
31-janv-13;11:00;15;41;131;689;20;43
01-févr-13;2:00;<2;26;20;410;18;52
01-févr-13;3:00;<2;26;9;396;18;51
01-févr-13;4:00;4;31;7;417;18;50
01-févr-13;6:00;22;45;71;509;19;49
01-févr-13;7:00;27;46;114;621;20;48
01-févr-13;12:00;67;47;123;677;21;48
01-févr-13;13:00;58;41;137;707;21;49
01-févr-13;14:00;45;40;140;717;21;50
01-févr-13;16:00;35;43;167;881;21;49
01-févr-13;18:00;11;37;135;777;21;42
02-févr-13;1:00;<2;28;57;406;18;40
02-févr-13;11:00;3;28;114;586;19;35
02-févr-13;18:00;6;36;114;816;20;35
02-févr-13;20:00;5;39;94;581;19;33
02-févr-13;22:00;4;34;89;514;18;32
02-févr-13;23:00;4;33;95;512;18;32
03-févr-13;5:00;<2;28;35;413;17;32
03-févr-13;6:00;3;31;42;410;17;31
03-févr-13;21:00;5;31;82;478;19;40
04-févr-13;1:00;<2;19;60;389;18;49
04-févr-13;2:00;<2;16;56;381;17;54
04-févr-13;7:00;27;43;124;638;19;49
04-févr-13;8:00;42;45;145;682;20;49
04-févr-13;9:00;55;49;131;587;20;49
04-févr-13;10:00;49;46;114;558;20;48
04-févr-13;15:00;16;42;141;670;21;43
04-févr-13;18:00;11;44;155;727;21;37
04-févr-13;20:00;6;40;98;521;20;35
04-févr-13;22:00;<2;29;80;461;20;35
05-févr-13;2:00;<2;17;20;379;17;42
06-févr-13;1:00;<2;21;159;393;17;40
06-févr-13;6:00;13;44;89;492;18;40
06-févr-13;7:00;18;44;129;590;19;40
06-févr-13;11:00;11;37;111;570;19;32
06-févr-13;14:00;9;39;139;618;19;29
06-févr-13;17:00;10;40;182;790;20;33
06-févr-13;21:00;<2;25;86;474;18;34
07-févr-13;1:00;<2;24;251;379;17;38
07-févr-13;3:00;<2;20;101;364;16;39
07-févr-13;4:00;<2;21;117;369;16;37
07-févr-13;5:00;3;27;134;397;17;36
07-févr-13;17:00;16;44;157;839;20;29
07-févr-13;22:00;6;39;90;522;18;32
07-févr-13;23:00;6;39;78;491;18;35
08-févr-13;2:00;<2;28;286;422;16;40
08-févr-13;13:00;9;40;139;648;19;31
08-févr-13;16:00;9;37;173;871;20;31
08-févr-13;19:00;23;44;126;921;20;35
08-févr-13;20:00;16;46;101;642;19;34
09-févr-13;5:00;9;39;62;450;17;36
09-févr-13;6:00;15;41;68;470;17;36
09-févr-13;10:00;9;38;90;579;18;34
09-févr-13;18:00;49;56;126;847;19;32
10-févr-13;4:00;3;29;24;415;15;33
10-févr-13;18:00;14;40;107;629;18;36
11-févr-13;1:00;6;31;134;458;17;53
16-oct-14;4:00;11;35;78;510;25;51
16-oct-14;18:00;40;54;164;695;27;50
16-oct-14;23:00;4;36;80;455;25;50
17-oct-14;9:00;67;48;227;653;26;50
17-oct-14;10:00;38;48;ND;688;26;49
17-oct-14;18:00;29;52;182;753;27;49
17-oct-14;21:00;26;45;117;613;26;48
18-oct-14;0:00;11;37;84;470;25;48
18-oct-14;3:00;7;32;39;482;25;49
18-oct-14;12:00;18;42;181;773;27;52
18-oct-14;15:00;22;47;206;956;27;54
18-oct-14;16:00;35;51;188;1010;28;54
18-oct-14;18:00;81;56;206;931;27;54
18-oct-14;20:00;105;58;160;667;27;53
18-oct-14;21:00;64;52;142;642;27;53
19-oct-14;3:00;15;36;17;497;25;52
19-oct-14;5:00;20;36;86;516;25;52
19-oct-14;9:00;8;35;112;595;26;53
19-oct-14;12:00;8;39;144;641;26;54
19-oct-14;14:00;6;39;182;670;27;53
19-oct-14;23:00;5;38;100;476;26;52
20-oct-14;1:00;3;30;117;457;25;55
20-oct-14;10:00;36;45;200;685;26;45
20-oct-14;12:00;45;44;177;685;26;44
20-oct-14;14:00;44;45;219;792;27;46
21-oct-14;1:00;3;28;20;450;25;43
21-oct-14;3:00;4;26;52;459;25;43
21-oct-14;7:00;47;45;257;740;26;44
21-oct-14;8:00;43;45;264;656;26;44
21-oct-14;18:00;10;44;215;744;26;34
22-oct-14;0:00;<2;21;ND;ND;25;32
22-oct-14;1:00;<2;19;113;ND;24;33
22-oct-14;5:00;16;42;171;ND;24;31
22-oct-14;10:00;26;47;210;ND;25;32
22-oct-14;11:00;20;47;184;ND;25;32
22-oct-14;13:00;22;46;221;ND;25;32
22-oct-14;19:00;30;60;155;ND;25;32
23-oct-14;6:00;39;46;223;ND;25;39
23-oct-14;8:00;62;52;242;ND;25;36
23-oct-14;10:00;46;55;187;ND;25;35
23-oct-14;12:00;34;52;186;ND;25;33
23-oct-14;13:00;43;54;203;ND;25;33
23-oct-14;18:00;18;54;192;ND;26;34
24-oct-14;1:00;ND;ND;166;448;24;37
24-oct-14;4:00;ND;ND;140;493;24;38
24-oct-14;12:00;ND;ND;217;742;25;37
24-oct-14;16:00;ND;ND;232;1164;26;45
24-oct-14;17:00;ND;ND;246;901;26;43
25-oct-14;3:00;ND;ND;36;471;24;42
25-oct-14;9:00;ND;ND;185;680;25;46
25-oct-14;10:00;ND;ND;172;714;25;46
25-oct-14;14:00;ND;ND;195;867;26;49
25-oct-14;21:00;ND;ND;153;599;25;47
26-oct-14;0:00;ND;ND;67;478;25;47
26-oct-14;3:00;ND;ND;29;479;24;49
26-oct-14;10:00;ND;ND;131;613;25;49
26-oct-14;17:00;ND;ND;175;708;25;45
27-oct-14;9:00;ND;ND;228;707;25;45
27-oct-14;23:00;ND;ND;115;490;25;43
28-oct-14;5:00;ND;ND;117;478;24;43
28-oct-14;7:00;ND;ND;210;665;24;42
28-oct-14;8:00;ND;ND;251;719;25;42
28-oct-14;9:00;ND;ND;239;654;25;41
28-oct-14;13:00;ND;ND;190;753;25;39
28-oct-14;14:00;ND;ND;199;759;25;40
28-oct-14;16:00;ND;ND;234;935;25;42
29-oct-14;0:00;ND;ND;132;448;24;43
29-oct-14;9:00;ND;ND;236;708;25;45
29-oct-14;10:00;ND;ND;199;694;25;45
29-oct-14;12:00;ND;ND;181;727;25;45
29-oct-14;13:00;ND;ND;203;729;25;45
29-oct-14;14:00;ND;ND;224;794;25;46
30-oct-14;0:00;ND;ND;392;494;24;48
30-oct-14;5:00;ND;ND;128;517;24;48
30-oct-14;11:00;ND;ND;214;684;25;45
30-oct-14;13:00;ND;ND;196;736;26;45
30-oct-14;15:00;ND;ND;210;792;26;43
30-oct-14;18:00;ND;ND;206;890;26;44
30-oct-14;19:00;ND;ND;179;723;26;44
30-oct-14;20:00;ND;ND;143;635;26;45
30-oct-14;21:00;ND;ND;112;554;25;45
31-oct-14;0:00;ND;ND;144;459;25;43
31-oct-14;2:00;ND;ND;88;437;25;45
31-oct-14;4:00;ND;ND;52;438;24;44
31-oct-14;6:00;ND;ND;170;545;25;43
31-oct-14;14:00;46;59;197;802;26;41
31-oct-14;19:00;79;53;203;777;26;46
31-oct-14;20:00;58;50;165;664;26;47
01-nov-14;6:00;27;35;84;507;25;44
01-nov-14;11:00;28;40;131;771;25;46
01-nov-14;22:00;16;41;103;565;26;50
01-nov-14;23:00;10;39;102;548;26;49
02-nov-14;0:00;8;38;100;516;25;48
02-nov-14;6:00;3;29;76;462;25;48
02-nov-14;8:00;3;29;89;506;25;47
02-nov-14;9:00;4;32;104;535;25;47
02-nov-14;12:00;3;32;119;614;25;46
02-nov-14;16:00;8;39;175;744;26;48
02-nov-14;20:00;4;34;129;540;25;48
03-nov-14;4:00;<2;24;8;427;24;45
24-mars-13;2:00;3;21;65;382;17;41
24-mars-13;5:00;4;22;64;401;16;42
25-mars-13;0:00;<2;24;57;368;15;30
25-mars-13;2:00;59;36;265;393;15;47
25-mars-13;3:00;3;20;68;369;15;43
25-mars-13;7:00;29;59;109;628;16;29
25-mars-13;17:00;15;58;156;866;18;30
25-mars-13;20:00;7;45;127;543;17;30
25-mars-13;22:00;6;41;107;482;17;30
26-mars-13;0:00;4;30;62;407;15;30
26-mars-13;2:00;43;48;210;408;15;41
26-mars-13;5:00;4;32;82;380;15;30
26-mars-13;7:00;36;59;110;655;16;30
26-mars-13;17:00;15;56;131;897;18;28
27-mars-13;5:00;5;37;82;409;16;28
27-mars-13;9:00;33;54;122;585;16;29
27-mars-13;11:00;17;57;103;605;17;27
28-mars-13;6:00;28;54;155;479;16;30
28-mars-13;7:00;49;60;133;655;16;32
28-mars-13;8:00;66;64;131;673;16;32
28-mars-13;18:00;22;60;129;842;18;31
28-mars-13;20:00;16;51;130;529;17;32
28-mars-13;21:00;6;42;114;493;17;32
29-mars-13;1:00;74;62;130;380;15;31
29-mars-13;4:00;<2;33;30;364;14;30
29-mars-13;14:00;11;66;121;807;17;26
29-mars-13;16:00;9;61;134;1047;18;27
29-mars-13;19:00;14;60;122;772;17;28
30-mars-13;20:00;<2;45;105;639;17;25
30-mars-13;23:00;3;46;110;549;16;26
31-mars-13;14:00;<2;38;83;674;16;27
31-mars-13;16:00;3;45;85;718;17;27
31-mars-13;18:00;3;48;73;686;16;26
01-avr-13;5:00;3;39;67;484;14;30
01-avr-13;6:00;4;43;55;497;14;31
01-avr-13;12:00;<2;29;73;672;16;25
01-avr-13;13:00;<2;33;93;729;16;26
01-avr-13;18:00;<2;43;83;671;17;26
02-avr-13;3:00;<2;31;11;453;14;28
02-avr-13;9:00;11;62;98;663;16;26
02-avr-13;14:00;5;58;108;799;18;24
02-avr-13;21:00;<2;47;79;575;17;24
03-avr-13;8:00;49;70;115;676;16;27
03-avr-13;15:00;13;55;150;975;18;29
03-avr-13;16:00;12;56;147;1006;18;30
03-avr-13;17:00;11;56;136;910;18;30
03-avr-13;20:00;3;43;97;569;18;30
04-avr-13;2:00;<2;25;31;422;15;40
04-avr-13;3:00;<2;32;48;425;15;39
04-avr-13;4:00;7;41;81;454;16;36
04-avr-13;11:00;14;58;107;766;18;31
05-avr-13;1:00;16;56;293;430;16;37
05-avr-13;4:00;8;44;92;456;16;32
05-avr-13;5:00;28;56;127;524;17;34
05-avr-13;8:00;37;62;103;620;16;34
06-avr-13;6:00;14;43;67;482;15;36
06-avr-13;10:00;13;42;146;631;16;36
06-avr-13;16:00;34;51;186;853;18;36
07-avr-13;1:00;9;43;75;442;15;39
07-avr-13;7:00;7;38;109;482;15;35
07-avr-13;11:00;3;27;111;567;16;34
07-avr-13;12:00;3;32;109;583;17;33
07-avr-13;13:00;4;36;137;605;17;31
07-avr-13;15:00;5;42;169;637;17;30
07-avr-13;18:00;8;64;85;632;18;28
07-avr-13;19:00;3;45;62;549;18;28
08-avr-13;1:00;27;84;271;457;16;35
08-avr-13;7:00;139;91;121;774;17;33
08-avr-13;10:00;47;77;84;654;18;32
08-avr-13;17:00;33;77;103;783;19;36
09-avr-13;2:00;<2;32;235;419;16;47
09-avr-13;7:00;87;64;247;715;17;53
09-avr-13;9:00;31;57;224;586;18;51
09-avr-13;13:00;58;67;210;681;18;53
09-avr-13;15:00;56;57;207;781;19;54
09-avr-13;22:00;6;33;143;474;18;52
09-avr-13;23:00;ND;ND;ND;456;19;49
10-avr-13;3:00;<2;26;101;403;17;50
10-avr-13;10:00;30;58;228;606;18;46
10-avr-13;14:00;45;74;162;799;20;47
10-avr-13;21:00;5;38;73;603;20;55
10-avr-13;23:00;3;32;47;406;18;59
11-avr-13;0:00;<2;25;84;415;18;59
11-avr-13;2:00;<2;20;43;403;18;58
11-avr-13;4:00;6;32;59;438;19;53
11-avr-13;5:00;20;56;100;529;19;50
11-avr-13;11:00;42;77;117;741;20;46
11-avr-13;23:00;<2;32;94;444;19;48
12-avr-13;9:00;28;69;115;627;19;48
12-avr-13;12:00;13;59;122;693;20;40
12-avr-13;15:00;27;68;131;916;21;47
12-avr-13;19:00;11;58;110;619;20;44
13-avr-13;0:00;4;33;59;467;20;42
13-avr-13;3:00;5;44;22;446;18;46
13-avr-13;7:00;17;62;87;552;18;46
13-avr-13;13:00;24;66;128;771;20;46
13-avr-13;17:00;52;71;122;853;21;55
14-avr-13;2:00;10;49;17;393;20;51
14-avr-13;7:00;11;51;57;475;20;51
